384,94241.382640,0.205906,0.472118
385,93306.526983,0.205906,0.472118
386,94776.343548,0.205906,0.472118
387,92698.506168,0.205906,0.472118
388,94470.268361,0.205906,0.472118
389,94384.033937,0.205906,0.472118
390,94292.889400,0.205906,0.472118
391,93617.651497,0.205906,0.472118
392,92821.463404,0.205906,0.472118
393,92245.388854,0.205906,0.472118
394,94053.439670,0.205906,0.472118
395,94091.261567,0.205906,0.472118
396,93823.873514,0.205906,0.472118
397,92469.436579,0.205906,0.472118
398,93943.623328,0.205906,0.472118
399,93649.736443,0.205906,0.472118
400,93739.906691,0.205906,0.472118
401,95053.783512,0.205906,0.472118
402,94521.431925,0.205906,0.472118
403,93120.104113,0.205906,0.472118
404,94852.707822,0.205906,0.472118
405,93687.135429,0.205906,0.472118
406,92956.050486,0.205906,0.472118
407,94099.650205,0.205906,0.472118
408,92012.298978,0.205906,0.472118
409,94094.051162,0.205906,0.472118
410,92936.928456,0.205906,0.472118
411,93050.261442,0.205906,0.472118
412,92727.695967,0.205906,0.472118
413,94371.965055,0.205906,0.472118
414,92610.094524,0.205906,0.472118
415,91927.926431,0.205906,0.472118
416,95258.596022,0.205906,0.472118
417,95807.337680,0.205906,0.472118
418,95303.667111,0.205906,0.472118
419,94932.021748,0.205906,0.472118
420,95653.796907,0.205906,0.472118
421,96125.392432,0.205906,0.472118
422,95676.794276,0.205906,0.472118
423,94881.446406,0.205906,0.472118
424,94388.982309,0.205906,0.472118
425,95233.093689,0.205906,0.472118
426,95075.190602,0.205906,0.472118
427,94763.222260,0.205906,0.472118
428,95255.036363,0.205906,0.472118
429,94738.311164,0.205906,0.472118
430,94432.251169,0.205906,0.472118
431,93813.804053,0.205906,0.472118
432,94417.447838,0.205906,0.472118
433,93629.282852,0.205906,0.472118
434,93912.791372,0.205906,0.472118
435,95079.567433,0.205906,0.472118
436,95826.283425,0.205906,0.472118
437,94338.579320,0.205906,0.472118
438,95354.968318,0.205906,0.472118
439,94337.937883,0.205906,0.472118
440,94681.033135,0.205906,0.472118
441,94124.770091,0.205906,0.472118
442,93604.222932,0.205906,0.472118
443,95114.323619,0.205906,0.472118
444,94287.145317,0.205906,0.472118
445,94128.503095,0.205906,0.472118
446,95193.498092,0.205906,0.472118
447,95089.914512,0.205906,0.472118
448,95349.736410,0.205906,0.472118
449,94886.679372,0.205906,0.472118
450,95593.125539,0.205906,0.472118
451,94360.558583,0.205906,0.472118
452,94867.027157,0.205906,0.472118
453,94683.490844,0.205906,0.472118
454,95332.831524,0.205906,0.472118
455,94908.196210,0.205906,0.472118
456,94756.582413,0.205906,0.472118
457,94848.474363,0.205906,0.472118
458,95726.516722,0.205906,0.472118
459,94363.635758,0.205906,0.472118
460,95708.669314,0.205906,0.472118
461,95327.643878,0.205906,0.472118
462,95299.097722,0.205906,0.472118
463,94081.792065,0.205906,0.472118
464,95653.675656,0.205906,0.472118
465,95182.344118,0.205906,0.472118
466,95662.436153,0.205906,0.472118
467,97405.333050,0.205906,0.472118
468,96106.964278,0.205906,0.472118
469,95638.725486,0.205906,0.472118
470,95836.538734,0.205906,0.472118
471,95801.893221,0.205906,0.472118
472,95318.960120,0.205906,0.472118
473,95610.724128,0.205906,0.472118
474,95269.133021,0.205906,0.472118
475,97740.574690,0.205906,0.472118
476,97047.621061,0.205906,0.472118
477,96454.363175,0.205906,0.472118
478,95383.798557,0.205906,0.472118
479,96830.595485,0.205906,0.472118
480,96328.687988,0.205906,0.472118
481,95719.462428,0.205906,0.472118
482,96851.736596,0.205906,0.472118
483,95338.812922,0.205906,0.472118
484,95897.800109,0.205906,0.472118
485,95653.909935,0.205906,0.472118
486,94761.398977,0.205906,0.472118
487,96131.592538,0.205906,0.472118
488,93818.955199,0.205906,0.472118
489,96979.832126,0.205906,0.472118
490,97116.011581,0.205906,0.472118
491,96058.253605,0.205906,0.472118
492,95884.329242,0.205906,0.472118
493,95508.747199,0.205906,0.472118
494,96698.192382,0.205906,0.472118
495,95407.751651,0.205906,0.472118
496,96197.063913,0.205906,0.472118
497,96533.672751,0.205906,0.472118
498,96143.828551,0.205906,0.472118
499,96363.228471,0.205906,0.472118
500,96298.930134,0.205906,0.472118
501,96531.082559,0.205906,0.472118
502,96365.625380,0.205906,0.472118
503,95294.047128,0.205906,0.472118
504,96304.058290,0.205906,0.472118
505,95623.744424,0.205906,0.472118
506,97227.121601,0.205906,0.472118
507,96672.293619,0.205906,0.472118
508,96558.175043,0.205906,0.472118
509,97256.718937,0.205906,0.472118
510,97417.472376,0.205906,0.472118
511,95427.583450,0.205906,0.472118
512,97436.394688,0.205906,0.472118
513,96509.133304,0.205906,0.472118
514,96821.235764,0.205906,0.472118
515,96165.231763,0.205906,0.472118
516,96028.828005,0.205906,0.472118
517,96632.851272,0.205906,0.472118
518,96635.944557,0.205906,0.472118
519,96143.883180,0.205906,0.472118
520,96236.282610,0.205906,0.472118
521,95174.021457,0.205906,0.472118
522,95999.043112,0.205906,0.472118
523,96215.336482,0.205906,0.472118
524,96339.635974,0.205906,0.472118
525,96086.282771,0.205906,0.472118
526,96784.289183,0.205906,0.472118
527,95828.236143,0.205906,0.472118
528,95679.243903,0.205906,0.472118
529,95480.194574,0.205906,0.472118
530,95049.371966,0.205906,0.472118
531,95111.879539,0.205906,0.472118
532,95361.926473,0.205906,0.472118
533,94727.863353,0.205906,0.472118
534,95006.156440,0.205906,0.472118
535,95845.238104,0.205906,0.472118
536,97192.961849,0.205906,0.472118
0,56580.755062,0.000000,0.000000
1,51664.826895,0.000000,0.000000
2,51696.468021,0.000000,0.000000
3,105968.517896,0.000000,0.000000
4,150212.978231,0.000000,0.000000
5,156968.165707,0.000000,0.000000
6,189914.312103,0.000000,0.000000
7,198804.931166,0.000000,0.000000
0,86580.126273,0.000000,0.000000
1,94087.373470,0.000000,0.000000
2,90816.469463,0.000000,0.000000
3,87382.023668,0.000000,0.000000
4,85175.197930,0.000000,0.000000
5,88986.694036,0.000000,0.000000
6,91236.433607,0.000000,0.000000
0,133032.675478,0.000000,0.000000
0,188647.282146,0.000000,0.000000
0,228143.507664,0.000000,0.000000
0,241782.004830,0.000000,0.000000
0,295135.731498,0.000000,0.000000
0,328450.414459,0.000000,0.000000
0,284203.647672,0.000000,0.000000
0,254363.078507,0.000000,0.000000
0,217470.004970,0.000000,0.000000
0,205615.079855,0.000000,0.000000
0,203008.909125,0.000000,0.000000
0,207558.945831,0.000000,0.000000
0,211893.416768,0.000000,0.000000
0,218105.601883,0.000000,0.000000
0,225614.842975,0.000000,0.000000
0,234956.608653,0.000000,0.000000
0,238718.166760,0.000000,0.000000
0,246492.301028,0.000000,0.000000
0,253608.981868,0.000000,0.000000
0,259733.438800,0.000000,0.000000
0,259553.985496,0.000000,0.000000
0,252544.034261,0.000000,0.000000
0,230321.824206,0.000000,0.000000
0,203865.302173,0.000000,0.000000
0,186809.212395,0.000000,0.000000
0,172876.657611,0.000000,0.000000
0,158701.137223,0.000000,0.000000
0,141941.924963,0.000000,0.000000
0,127510.312778,0.000000,0.000000
0,116228.480807,0.000000,0.000000
0,107850.670007,0.000000,0.000000
0,98227.541987,0.000000,0.000000
0,88594.114347,0.000000,0.000000
0,83231.864598,0.000000,0.000000
0,78117.469183,0.000000,0.000000
0,74245.341700,0.000000,0.000000
0,66051.129813,0.000000,0.000000
0,59446.063002,0.000000,0.000000
0,53932.690728,0.000000,0.000000
0,48295.091193,0.000000,0.000000
0,57169.622778,0.000000,0.000000
1,56716.031287,0.000000,0.000000
2,59334.645042,0.000000,0.000000
3,61707.592232,0.000000,0.000000
4,62323.372441,0.000000,0.000000
5,63186.930065,0.000000,0.000000
6,63931.305475,0.000000,0.000000
7,63664.530972,0.000000,0.000000
8,65162.766902,0.000000,0.000000
9,64769.646608,0.000000,0.000000
10,66180.940134,0.000000,0.000000
11,65687.340517,0.000000,0.000000
12,67786.321205,0.000000,0.000000
13,67490.467630,0.000000,0.000000
14,68710.901030,0.000000,0.000000
15,68460.843438,0.000000,0.000000
16,70234.316091,0.000000,0.000000
17,69818.273444,0.000000,0.000000
18,71324.625525,0.000000,0.000000
19,72260.052632,0.000000,0.000000
20,73026.270323,0.000000,0.000000
21,74310.892575,0.000000,0.000000
22,75241.994389,0.000000,0.000000
23,75327.414491,0.000000,0.000000
24,76624.081796,0.000000,0.000000
25,75891.681657,0.000000,0.000000
26,77771.559836,0.000000,0.000000
27,78303.810808,0.000000,0.000000
28,78828.273454,0.000000,0.000000
29,79542.563187,0.000000,0.000000
30,79430.078418,0.000000,0.000000
31,80003.710263,0.000000,0.000000
32,80979.783242,0.000000,0.000000
33,80909.431714,0.000000,0.000000
34,82001.030095,0.000000,0.000000
35,82076.051148,0.000000,0.000000
36,83044.530497,0.000000,0.000000
37,83206.286676,0.000000,0.000000
38,83320.783008,0.000000,0.000000
39,83028.418501,0.000000,0.000000
40,84210.592842,0.000000,0.000000
41,84314.486340,0.000000,0.000000
42,84753.768380,0.000000,0.000000
43,84513.839428,0.000000,0.000000
44,85645.855152,0.000000,0.000000
45,85130.944925,0.000000,0.000000
46,85131.214432,0.000000,0.000000
47,86417.572906,0.000000,0.000000
48,85836.657102,0.000000,0.000000
49,86452.445421,0.000000,0.000000
50,85828.661273,0.000000,0.000000
51,86297.915436,0.000000,0.000000
52,86703.587431,0.000000,0.000000
53,86774.868913,0.000000,0.000000
54,86405.457596,0.000000,0.000000
55,87326.165687,0.000000,0.000000
56,86624.890351,0.000000,0.000000
57,87524.492138,0.000000,0.000000
58,87740.398457,0.000000,0.000000
59,87829.094035,0.000000,0.000000
60,89121.133394,0.000000,0.000000
61,88327.379668,0.000000,0.000000
62,88244.268424,0.000000,0.000000
63,89031.398878,0.000000,0.000000
64,89537.924339,0.000000,0.000000
65,89743.691874,0.000000,0.000000
66,89792.358730,0.000000,0.000000
67,89829.606636,0.000000,0.000000
68,89905.659401,0.000000,0.000000
69,89966.639956,0.000000,0.000000
70,90251.834761,0.000000,0.000000
71,90504.413492,0.000000,0.000000
72,90674.855602,0.000000,0.000000
73,90931.614647,0.000000,0.000000
74,90764.720163,0.000000,0.000000
75,91250.584198,0.000000,0.000000
76,90533.990454,0.000000,0.000000
77,90837.342884,0.000000,0.000000
78,91682.215845,0.000000,0.000000
79,91689.817367,0.000000,0.000000
80,91408.642161,0.000000,0.000000
81,90402.380999,0.000000,0.000000
82,90148.137317,0.000000,0.000000
83,91010.058755,0.000000,0.000000
84,90879.692296,0.000000,0.000000
85,91221.401553,0.000000,0.000000
86,91386.963101,0.000000,0.000000
87,91301.834548,0.000000,0.000000
88,91037.135794,0.000000,0.000000
89,91341.223336,0.000000,0.000000
90,90817.424786,0.000000,0.000000
91,91192.686506,0.000000,0.000000
92,91602.186263,0.000000,0.000000
93,91266.012578,0.000000,0.000000
94,91831.820973,0.000000,0.000000
95,92108.857658,0.000000,0.000000
96,92706.013841,0.000000,0.000000
97,92590.065568,0.000000,0.000000
98,92351.885573,0.000000,0.000000
99,92121.760336,0.000000,0.000000
100,93321.110026,0.000000,0.000000
101,92183.972409,0.000000,0.000000
102,92339.830334,0.000000,0.000000
103,92213.175754,0.000000,0.000000
104,92786.217133,0.000000,0.000000
105,92097.770842,0.000000,0.000000
106,92941.285231,0.000000,0.000000
107,92451.787733,0.000000,0.000000
108,93298.591655,0.000000,0.000000
109,92707.837061,0.000000,0.000000
110,93435.465891,0.000000,0.000000
111,93460.014586,0.000000,0.000000
