rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
14,g_s01_k05_from_d60_d67_d108_d121_add_d31,"31,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.159100000000002,14.6623,1.6740000000000002,21.892902585482656,21.11185870503794,32.511424597261666,1.2563496199884034,10.69775950434273,0.7023663330845478,4.80969699615625,14.421497978489207,1.2169293020463336,13.152635009979994,1.2371444670649776
15,g_s01_k06_from_d41_d60_d67_d108_d121_add_d75,"41,60,67,75,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.180900000000001,15.2774,1.5673,22.116689874868477,21.00228803974563,36.23828646757144,1.1810659697195887,7.009731884109005,0.6869481230047824,5.865569586173859,14.401925088570614,1.2098729054786357,13.190038794803078,1.2338650720859956
16,swap_k05_0407_d37_d41_d60_d67_d121,"37,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.1822,14.9924,1.6703,22.752345164970162,21.49563822142629,39.0980334623124,1.2528709240475289,8.668452623720647,0.6927484535747847,4.062117833478427,14.069850397628937,1.2334878816513735,13.20635056851503,1.2586746625012661
17,swap_k05_0530_d37_d41_d60_d67_d108,"37,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.2111,14.3677,1.7121999999999997,21.38443166907863,20.152712574726248,38.50567584290406,1.3297979891966765,11.669829686907303,0.708972388962067,4.086149228072138,13.399710542553342,1.2214728274210818,13.242393611073854,1.2324188407280696
18,swap_k05_0543_d41_d51_d60_d67_d108,"41,51,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.303999999999998,14.979899999999999,1.533,21.363489070949377,20.29076410508276,36.957486117880975,1.225585618568812,5.3665520885984055,0.7292632382385404,6.65737813671557,13.609829015357525,1.2093370445241778,13.332134812724867,1.213705970975668
19,swap_k05_0597_d41_d60_d67_d107_d108,"41,60,67,107,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.3131,15.207200000000002,1.6709999999999998,22.898723713266918,21.796030865365346,38.682097529988866,1.2811861926285604,9.70706472339409,0.7071331354563144,4.566843141532886,14.95578067397573,1.225116588662094,13.32289432641057,1.245783659501811
20,g_s01_k04_from_d67_d108_d121_add_d75,"67,75,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.361600000000001,15.223999999999998,1.5398,21.70130923513365,20.94874091693134,33.30853274540972,1.1923920720218453,6.472941398252094,0.6949849241631914,5.402476997109117,14.881453830491633,1.1963204957020168,13.357841881993023,1.2193898423807974
21,g_s01_k06_from_d41_d60_d67_d108_d121_add_d116,"41,60,67,108,116,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.4468,15.649099999999999,1.5278999999999998,22.868953808017555,21.65475284442102,38.00270833449025,1.167142504774362,6.57725428174906,0.6754531410621601,5.083774342580636,15.073763321456108,1.2124646677474151,13.465373345206222,1.236130299034554
22,g_s01_k06_from_d41_d60_d67_d108_d121_add_d65,"41,60,65,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.5309,15.412999999999998,1.5376,22.40992112454501,21.249722514890042,38.73461234009103,1.161318395253684,6.0814938163544605,0.7048542257610613,7.398747968011432,14.261923651532808,1.2208064123517655,13.556782207574797,1.2381390961199719
23,g_s01_k05_from_d60_d67_d108_d121_add_d95,"60,67,95,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.572999999999999,15.160499999999999,1.6302,22.305491779131124,21.262217672473668,33.7418436924009,1.2249245390381402,9.166646800350627,0.7000152659280653,5.701828456216543,14.699676222734626,1.220067659603033,13.570349622097147,1.2424615394024996
24,g_s01_k06_from_d41_d60_d67_d108_d121_add_d03,"3,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.6039,15.1947,1.5195999999999998,21.932925752788123,20.803068861776016,38.96936921646707,1.1614190697721973,6.3096519785739655,0.7038035716378215,7.0668630284281555,14.402194729204817,1.2109605961368282,13.627489650531558,1.2289174232855273
25,swap_k05_0605_d41_d60_d67_d108_d116,"41,60,67,108,116",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.6136,15.5891,1.6078,22.34540059665172,21.089455596172648,37.522349252490926,1.2605930425330176,8.681598252544804,0.7404042655237811,7.306472778590002,14.942329647538157,1.2020789224549648,13.635871710324727,1.2210726789855353
26,g_s01_k06_from_d41_d60_d67_d108_d121_add_d82,"41,60,67,82,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.6249,15.209700000000002,1.509,22.336161989668586,21.255067716586538,38.155054283779165,1.1512220582711221,6.78573232111522,0.6713490965958065,5.939989511992353,14.401285555670102,1.2205609558013366,13.644214744703714,1.2414012893378872
27,g_s01_k06_from_d41_d60_d67_d108_d121_add_d31,"31,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.6742,15.479499999999998,1.5897000000000001,22.79430609213002,21.889020938318257,34.22546251586859,1.2046469207308579,10.414239064808436,0.6720317605446641,5.202780157101414,15.166060536533196,1.2207831773602031,13.672361562577809,1.2409530677834553
28,swap_k05_0592_d41_d60_d67_d102_d108,"41,60,67,102,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.6809,15.4969,1.5308,22.422398131541296,21.44158172753898,37.73770762055994,1.1902915377412842,5.199517792003614,0.696525319395021,5.874005633402012,15.283932111453433,1.2072469069363216,13.693159936335972,1.223887444991156
29,g_s01_k06_from_d41_d60_d67_d108_d121_add_d107,"41,60,67,107,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.6816,15.5825,1.6410999999999998,23.544366604630465,22.40679183207646,39.467564210609915,1.2263641232520506,10.052779584243515,0.6810668609055044,4.720394084567931,15.30911941425028,1.233995092445199,13.692415712316897,1.259720139824607
30,g_s01_k05_from_d60_d67_d108_d121_add_d29,"29,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.7105,15.323800000000002,1.5744,22.04590095989706,21.01427240586219,35.52230617598779,1.2114269228859154,7.548301640036488,0.6961297089087454,4.988156364302928,14.945389102765436,1.208252493928474,13.712680283033544,1.2306840781377728
31,g_s01_k06_from_d41_d60_d67_d108_d121_add_d89,"41,60,67,89,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.7617,15.606900000000001,1.5800999999999998,22.314594710959398,21.208106711647055,38.11903333461779,1.201529495720589,9.175162656359367,0.703990237474027,7.146285855276318,15.06054810968437,1.2066688041622953,13.777579533503603,1.2258069899494723
32,g_s01_k06_from_d41_d60_d67_d108_d121_add_d90,"41,60,67,90,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.7687,15.665899999999999,1.5904000000000003,22.7147246243449,21.4793510637926,38.75967800595802,1.1992912293095759,8.614253396669492,0.6857018793850532,5.849486018795376,14.88361042360248,1.2188242888367387,13.784772622635533,1.2407506337471492
33,g_s03_k06_from_d60_d95_d96_d108_d121_add_d67,"60,67,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.822999999999999,15.4137,1.5271,22.77360328647864,21.582793172438844,35.66082032356413,1.1637876277071046,7.879958089841383,0.6772598745685814,5.869844337711145,14.756975392674399,1.2289503877442416,13.824391016377458,1.2527533113442293
34,swap_k05_0483_d41_d60_d67_d117_d121,"41,60,67,117,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,13.8318,16.4085,1.627,23.506308739689803,22.29103140714919,38.529586086721906,1.2222135847620532,7.510234608671783,0.69261261312524,5.366872323436819,16.039185686950702,1.2088553207817754,13.84095570905799,1.2385083189341861
35,g_s01_k06_from_d41_d60_d67_d108_d121_add_d118,"41,60,67,108,118,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.8783,15.8869,1.5838999999999999,22.813826671380006,21.54793022124484,37.59727438772373,1.2047436601949328,7.7899617542658905,0.6843734958278646,5.120937072018226,15.158851536584923,1.2135622832337585,13.894685866365366,1.2360483636955313
36,g_s01_k06_from_d41_d60_d67_d108_d121_add_d26,"26,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.907,16.159000000000002,1.6452000000000002,23.494484672791792,22.348624212129533,38.34307222155242,1.2247836784119748,11.124701882502993,0.6842784834365372,6.094309929002335,15.792053405015533,1.2193332783767938,13.91590398787281,1.2437724751435206
37,g_s01_k05_from_d60_d67_d108_d121_add_d82,"60,67,82,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.908400000000002,15.336500000000001,1.9831,21.7798484540009,20.743371300562917,36.09439093167383,1.4060676826632295,17.892035177852282,0.8744572263752494,12.745634017129339,14.832369555003714,1.2004255592195052,13.918967851265428,1.22978585983159
38,g_s01_k06_from_d41_d60_d67_d108_d121_add_d84,"41,60,67,84,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.9261,15.812499999999998,2.0539,23.151402431000314,21.913233970199393,39.55357476649867,1.4121444330251829,18.85382545207604,0.9589460396815382,16.24091626824451,15.494516770844108,1.210105075460158,13.947033099595021,1.2418741452187823
39,g_s01_k06_from_d41_d60_d67_d108_d121_add_d11,"11,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.980500000000001,15.7034,1.5541,22.270342933975527,21.1870769465366,39.70216705538083,1.1947604006567982,8.638943277920854,0.7135633365848116,7.682483158603367,14.891430967525984,1.2082447080581187,14.00759600150137,1.2245478590843204
40,g_s01_k05_from_d60_d67_d108_d121_add_d117,"60,67,108,117,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.000499999999999,15.4783,1.6507999999999998,21.839813150134553,20.840279326737633,37.27376304836293,1.2753363531736184,10.149603495539765,0.7470131033763368,6.930696819289673,14.78527338072536,1.2067010982180881,14.011346909591238,1.2285041149737264
41,swap_k05_0379_d09_d41_d60_d67_d121,"9,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.0229,15.740100000000002,1.6185999999999998,22.464872860148375,21.593562228967055,34.62098298040411,1.2136854991587298,8.219329002604152,0.6975715931320291,5.818465942312464,15.933239380471983,1.1992888555510364,14.02162574148196,1.2263035641024822
42,g_s03_k06_from_d60_d95_d96_d108_d121_add_d51,"51,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.0271,15.9802,1.5415999999999999,23.10983047791813,21.859215773044095,40.782652979998346,1.187649859333184,8.72376337221731,0.7221011745373989,7.8161069197097826,14.664631442126261,1.2309927636378875,14.031439595608768,1.2500601666836617
43,g_s01_k05_from_d60_d67_d108_d121_add_d33,"33,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.063300000000002,15.451699999999999,1.8114999999999999,22.02989322605648,20.924854112512133,37.05311806661793,1.3344593176614448,12.364577125643653,0.7645661496889916,6.743751264712555,14.565326555774455,1.2142510920165317,14.081626173493762,1.2349225402935966
44,g_s01_k05_from_d60_d67_d108_d121_add_d100,"60,67,100,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.085,15.4503,1.6494000000000002,22.009777775830113,20.893154029464135,37.763553760260834,1.2616451119074932,9.249545613803448,0.7246311959596277,6.032598762894207,14.730204122117097,1.212966631671332,14.099615424783488,1.2327025087115655
45,g_s01_k06_from_d41_d60_d67_d108_d121_add_d125,"41,60,67,108,121,125",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.0903,15.837200000000001,1.6354,23.135513215502698,21.99287873081435,36.54239705070788,1.2246252701998785,7.993424621314389,0.7271357891246483,6.463293709041908,15.1438590793952,1.2275621031668267,14.098170339634114,1.2490471767691755
46,g_s01_k06_from_d41_d60_d67_d108_d121_add_d91,"41,60,67,91,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.0928,15.5096,1.5637,21.771606516041782,20.70595855534175,38.31817622391729,1.202867873585871,8.837896984564143,0.7048231815771914,7.019374117974007,14.223183268852106,1.2119603447036726,14.120862943638263,1.2272345525428974
47,swap_k05_0373_d03_d41_d60_d67_d121,"3,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.1146,16.2132,1.6067999999999998,22.977548522883513,21.63550194814709,37.73391089741734,1.217331419600998,6.90687375642711,0.6985091229793094,5.454261775785213,15.668953645625724,1.2067038925712386,14.127021741382665,1.233449693115794
48,g_s01_k06_from_d41_d60_d67_d108_d121_add_d101,"41,60,67,101,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.149999999999999,15.9735,1.6397,23.224010781234604,21.915768559626468,39.60886632900345,1.2192171853969875,10.856665319017495,0.6767144395968809,5.975017437878267,15.018457677565236,1.2294341543083434,14.167444691295511,1.2527903026431937
49,g_s01_k05_from_d60_d67_d108_d121_add_d118,"60,67,108,118,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.1516,15.9514,1.6489,22.533061474061277,21.299700652612103,36.63176177654159,1.2744682778688665,9.302467144840561,0.7048525204316103,4.393212531103959,15.12618999690361,1.2118922238771626,14.161776381908908,1.2341011029402353
50,g_s01_k06_from_d41_d60_d67_d108_d121_add_d37,"37,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.1586,15.4336,1.5975,22.559201971783434,21.31878642856239,40.528886791582664,1.2076150441175244,8.707606860200487,0.6775686900907738,4.7824666436694,14.379020404484546,1.231322496437214,14.192373382833484,1.2493656624289264
51,swap_k05_0297_d41_d51_d60_d108_d121,"41,51,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.161499999999998,16.1746,1.5942999999999998,22.262174779110776,21.282288510555137,37.83462115635455,1.228317289259322,10.222706698862437,0.7996187054591591,11.182011844565066,14.587998576778643,1.2085657012460098,14.181627918318963,1.2193949062033123
52,g_s01_k06_from_d41_d60_d67_d108_d121_add_d44,"41,44,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.173399999999999,15.937100000000001,1.6662,22.403808449713217,21.414387095753547,37.395902346543146,1.2552199120178382,12.295691104943215,0.7204293686569263,8.131881540487425,15.378292203828334,1.2053336857026997,14.182739809808792,1.2268168538411854
53,g_s01_k04_from_d67_d108_d121_add_d41,"41,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.193200000000001,15.7734,1.6004999999999998,22.790709409671873,21.81049605664236,38.71478490678352,1.21067697610893,10.725290344816637,0.6795887415928511,5.884291161057624,15.439969751894889,1.214755853882695,14.211368392926783,1.2329030814190909
54,swap_k05_0570_d41_d60_d67_d80_d108,"41,60,67,80,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.2043,15.8279,1.6292,21.94110901684974,20.665331394977446,38.72549118807453,1.2661093965913366,6.079018698638708,0.7271716277926166,6.007408945062084,14.905592247699845,1.2019353393316368,14.228432022863629,1.2188809445911022
55,swap_k05_0538_d41_d46_d60_d67_d108,"41,46,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.224200000000002,16.2027,1.5877999999999999,22.173396776528545,21.0949450391976,37.86060820506,1.2406940027313806,8.252601459378434,0.6883537476824274,4.916783600032654,15.997494006778334,1.1838387071823642,14.234167187260438,1.2055238080038126
56,swap_k05_0449_d41_d60_d67_d82_d121,"41,60,67,82,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.2678,16.234399999999997,1.5838,22.940520120984463,21.99456824594296,34.942240117822955,1.2013247107332874,7.46806776439384,0.6785145416552908,5.143656315582876,16.051337192362368,1.2036683413672935,14.266964586245914,1.231717795189679
57,swap_k05_0381_d11_d41_d60_d67_d121,"11,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.311499999999999,16.5608,1.6312,23.597469742864373,22.476637520775398,39.81382661293086,1.223901064504852,7.2979028198164375,0.7008702287539066,5.642823575478575,16.26545388853623,1.2110155828597824,14.326714598360185,1.2361007283329637
58,g_s01_k05_from_d60_d67_d108_d121_add_d04,"4,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.383000000000001,16.18,1.6176,22.21094206538112,21.058870214989494,38.00882357404431,1.2394366681861584,7.81403375234331,0.7292376664632225,6.425888533500495,15.335954003476719,1.2021057561999564,14.393518347677716,1.2242826597374423
59,swap_k05_0294_d41_d48_d60_d108_d121,"41,48,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.407300000000001,16.1828,1.5646,23.727592825116904,22.63154979075358,37.35156399691691,1.168843347767588,7.736506133859178,0.6932217621659397,6.607534525309556,15.408258168496616,1.237031872349195,14.418902911797781,1.2599610139355264
60,g_s03_k06_from_d60_d95_d96_d108_d121_add_d41,"41,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.416100000000002,16.0809,1.6129999999999998,23.791293987595505,22.571804034719932,38.32663017149257,1.199088425155093,10.453573275573651,0.7345595600460632,8.987195067789694,15.230096369379078,1.2434081278380156,14.426820870769802,1.2667668163373749
61,g_s01_k06_from_d41_d60_d67_d108_d121_add_d112,"41,60,67,108,112,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.444799999999999,16.3327,1.6029000000000002,23.22787986112295,22.219225764079077,36.23159591210454,1.2094130236249032,11.175365678359151,0.6535744455126813,4.489067110259808,16.101660357715314,1.2129227483912959,14.44623768276679,1.2352523955825043
62,swap_k05_0586_d41_d60_d67_d96_d108,"41,60,67,96,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.444899999999999,15.9329,1.5192,22.56935213180073,21.35209511324338,39.368964743224815,1.1872147381011677,6.990773682164524,0.685934047301341,5.824175198505353,14.933896074829129,1.2202547557624446,14.46283784640909,1.2362295218975832
63,swap_k05_0566_d41_d60_d67_d76_d108,"41,60,67,76,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.4477,16.485500000000002,1.7221,24.43110650731875,23.14958817589844,38.11351552520417,1.269371396663895,8.030126007125675,0.7191012393817966,5.973970993639613,15.56570540216146,1.2502557012174185,14.454940622833442,1.2744873286831955
64,swap_k05_0561_d41_d60_d67_d71_d108,"41,60,67,71,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.4507,16.1178,1.5337999999999998,21.42028717075783,20.219376551888534,38.19405842934561,1.2176011101172517,3.446038455132182,0.7375381971285898,7.5161470325785515,14.960759637466495,1.1864157034929976,14.479234028101711,1.1955055359022047
65,swap_k05_0284_d37_d41_d60_d108_d121,"37,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.4651,15.8472,1.6249,23.10729866644182,21.929039992418986,37.980617983184764,1.209552618683553,9.076310300599857,0.707459594884268,6.5584571906583,14.706005420031182,1.2392869907539719,14.486215309147784,1.2584048440442523
66,g_s01_k06_from_d41_d60_d67_d108_d121_add_d04,"4,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.468,16.4278,1.5199,22.729151966362394,21.547944905429294,40.2319100639015,1.1666865580307224,6.237360511272694,0.720343013721582,8.208677588228017,15.610209567322075,1.204306873618796,14.490762377716779,1.2240232524004997
67,g_s01_k06_from_d41_d60_d67_d108_d121_add_d70,"41,60,67,70,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.4703,16.4824,1.5758,23.30647478204205,22.101976052562193,39.27935539212739,1.193244355613373,8.185829674564316,0.6868024135143541,6.00578797282164,16.04829549897891,1.212609073863809,14.483477243857626,1.2360161908128868
68,g_s01_k06_from_d41_d60_d67_d108_d121_add_d34,"34,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.4942,16.0099,1.6035000000000001,22.544658209519326,21.449296139879472,39.112047482712306,1.2099295763607112,9.226878424717688,0.715832221659409,7.825869395569171,14.895955559792071,1.2180681179918726,14.518556433950291,1.2358685346862661
69,g_s01_k06_from_d41_d60_d67_d108_d121_add_d117,"41,60,67,108,117,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.570500000000001,16.1114,1.6113,22.2095080781899,21.061421172075626,40.93089068218356,1.2325906116760674,11.157399355188941,0.7439467207234459,9.2381264688414,15.142958071641713,1.2033458397511805,14.602293834445696,1.2188840658980573
70,swap_k05_0392_d22_d41_d60_d67_d121,"22,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.579500000000001,16.578300000000002,1.6289000000000002,23.314688638453486,22.022038760543904,38.02667479868536,1.221764586998182,8.207813345452696,0.6919320509946656,5.656644523606344,15.977116961436291,1.2142122616914846,14.588267927997395,1.2396764183209483
71,swap_k05_0196_d41_d67_d75_d108_d121,"41,67,75,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.5832,16.7872,1.5188,22.97761854851361,22.096888080377582,34.97370481394472,1.1740035797420771,7.499057716708037,0.6781221589626846,5.798852378462687,16.349939042517807,1.1947041403466205,14.582022187930113,1.218188691616987
72,swap_k05_0303_d41_d57_d60_d108_d121,"41,57,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.624300000000002,16.5731,1.5594999999999999,23.08872401877466,21.828493600708835,39.54902564498981,1.1729475842095025,6.169309030391956,0.7145594520864051,7.345174701323787,15.538177312273213,1.2160715653759937,14.6434381469359,1.238025492723788
73,swap_k05_0346_d41_d60_d102_d108_d121,"41,60,102,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.625499999999999,16.9386,1.512,23.622148971255253,22.447596240466847,38.50510268317076,1.141780527666994,5.345588554939406,0.6962373512492153,6.832924353707818,16.567365257491097,1.2074315037071086,14.622801255847499,1.2335268960424175
74,g_s01_k06_from_d41_d60_d67_d108_d121_add_d62,"41,60,62,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.691199999999998,16.3874,1.6094000000000002,22.837353066141915,21.76990188848899,38.31714540938242,1.2173205815368544,10.315201697962422,0.7236537317664528,8.339884944176596,15.494143424738008,1.2122760982435363,14.70975523697736,1.2291255591720638
75,g_s01_k05_from_d60_d67_d108_d121_add_d37,"37,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.693000000000001,15.6508,1.9344000000000001,21.990965641808423,20.678389487683393,39.52950523311684,1.3927471439297145,14.203395468478316,0.7747401674569694,7.713581860197247,14.644389658078694,1.219971922329454,14.718252012253066,1.2421941549258375
