stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s01_k02_from_d121_add_d117,0,"117,121","[117, 121]",g_s01_k02_from_d121_add_d117,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 117, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:32:21.784580+00:00
direct_greedy,g_s01_k02_from_d121_add_d118,0,"118,121","[118, 121]",g_s01_k02_from_d121_add_d118,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 118, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:33:11.306170+00:00
direct_greedy,g_s01_k02_from_d121_add_d119,0,"119,121","[119, 121]",g_s01_k02_from_d121_add_d119,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 119, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:33:58.976115+00:00
direct_greedy,g_s01_k02_from_d121_add_d12,0,"12,121","[12, 121]",g_s01_k02_from_d121_add_d12,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 12, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:24:28.056431+00:00
direct_greedy,g_s01_k02_from_d121_add_d120,0,"120,121","[120, 121]",g_s01_k02_from_d121_add_d120,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 120, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:34:47.368277+00:00
direct_greedy,g_s01_k02_from_d121_add_d122,0,"121,122","[121, 122]",g_s01_k02_from_d121_add_d122,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 122, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:35:36.884576+00:00
direct_greedy,g_s01_k02_from_d121_add_d123,0,"121,123","[121, 123]",g_s01_k02_from_d121_add_d123,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 123, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:36:24.388814+00:00
direct_greedy,g_s01_k02_from_d121_add_d124,0,"121,124","[121, 124]",g_s01_k02_from_d121_add_d124,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 124, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:36:48.581662+00:00
direct_greedy,g_s01_k02_from_d121_add_d125,0,"121,125","[121, 125]",g_s01_k02_from_d121_add_d125,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 125, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:37:37.966551+00:00
direct_greedy,g_s01_k02_from_d121_add_d126,0,"121,126","[121, 126]",g_s01_k02_from_d121_add_d126,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 126, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:38:24.582022+00:00
direct_greedy,g_s01_k02_from_d121_add_d127,0,"121,127","[121, 127]",g_s01_k02_from_d121_add_d127,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 127, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:39:14.535735+00:00
direct_greedy,g_s01_k02_from_d121_add_d13,0,"13,121","[13, 121]",g_s01_k02_from_d121_add_d13,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 13, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:25:16.472037+00:00
direct_greedy,g_s01_k02_from_d121_add_d14,0,"14,121","[14, 121]",g_s01_k02_from_d121_add_d14,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 14, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:26:04.382370+00:00
direct_greedy,g_s01_k02_from_d121_add_d15,0,"15,121","[15, 121]",g_s01_k02_from_d121_add_d15,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 15, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:26:27.824443+00:00
direct_greedy,g_s01_k02_from_d121_add_d16,0,"16,121","[16, 121]",g_s01_k02_from_d121_add_d16,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 16, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:27:16.101191+00:00
direct_greedy,g_s01_k02_from_d121_add_d17,0,"17,121","[17, 121]",g_s01_k02_from_d121_add_d17,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 17, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:27:39.837736+00:00
direct_greedy,g_s01_k02_from_d121_add_d18,0,"18,121","[18, 121]",g_s01_k02_from_d121_add_d18,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 18, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:28:27.928546+00:00
direct_greedy,g_s01_k02_from_d121_add_d19,0,"19,121","[19, 121]",g_s01_k02_from_d121_add_d19,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 19, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:29:15.450957+00:00
direct_greedy,g_s01_k02_from_d121_add_d20,0,"20,121","[20, 121]",g_s01_k02_from_d121_add_d20,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 20, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:30:05.231066+00:00
direct_greedy,g_s01_k02_from_d121_add_d21,0,"21,121","[21, 121]",g_s01_k02_from_d121_add_d21,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 21, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:30:29.222137+00:00
direct_greedy,g_s01_k02_from_d121_add_d22,0,"22,121","[22, 121]",g_s01_k02_from_d121_add_d22,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 22, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:31:17.408307+00:00
direct_greedy,g_s01_k02_from_d121_add_d23,0,"23,121","[23, 121]",g_s01_k02_from_d121_add_d23,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 23, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:32:07.910459+00:00
direct_greedy,g_s01_k02_from_d121_add_d24,0,"24,121","[24, 121]",g_s01_k02_from_d121_add_d24,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 24, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:32:31.838502+00:00
direct_greedy,g_s01_k02_from_d121_add_d25,0,"25,121","[25, 121]",g_s01_k02_from_d121_add_d25,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 25, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:33:19.962475+00:00
direct_greedy,g_s01_k02_from_d121_add_d26,0,"26,121","[26, 121]",g_s01_k02_from_d121_add_d26,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 26, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:33:43.355262+00:00
direct_greedy,g_s01_k02_from_d121_add_d27,0,"27,121","[27, 121]",g_s01_k02_from_d121_add_d27,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 27, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:34:06.863486+00:00
direct_greedy,g_s01_k02_from_d121_add_d28,0,"28,121","[28, 121]",g_s01_k02_from_d121_add_d28,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 28, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:34:29.732773+00:00
direct_greedy,g_s01_k02_from_d121_add_d29,0,"29,121","[29, 121]",g_s01_k02_from_d121_add_d29,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 29, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:35:17.482195+00:00
direct_greedy,g_s01_k02_from_d121_add_d30,0,"30,121","[30, 121]",g_s01_k02_from_d121_add_d30,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 30, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:35:40.496522+00:00
direct_greedy,g_s01_k02_from_d121_add_d31,0,"31,121","[31, 121]",g_s01_k02_from_d121_add_d31,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 31, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:36:28.468006+00:00
direct_greedy,g_s01_k02_from_d121_add_d32,0,"32,121","[32, 121]",g_s01_k02_from_d121_add_d32,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 32, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:36:52.615393+00:00
direct_greedy,g_s01_k02_from_d121_add_d33,0,"33,121","[33, 121]",g_s01_k02_from_d121_add_d33,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 33, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:37:09.369000+00:00
direct_greedy,g_s01_k02_from_d121_add_d34,0,"34,121","[34, 121]",g_s01_k02_from_d121_add_d34,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 34, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:37:58.356269+00:00
direct_greedy,g_s01_k02_from_d121_add_d35,0,"35,121","[35, 121]",g_s01_k02_from_d121_add_d35,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 35, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:38:22.876808+00:00
direct_greedy,g_s01_k02_from_d121_add_d36,0,"36,121","[36, 121]",g_s01_k02_from_d121_add_d36,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 36, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:39:09.546877+00:00
direct_greedy,g_s01_k02_from_d121_add_d37,0,"37,121","[37, 121]",g_s01_k02_from_d121_add_d37,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 37, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:39:58.109325+00:00
direct_greedy,g_s01_k02_from_d121_add_d38,0,"38,121","[38, 121]",g_s01_k02_from_d121_add_d38,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 38, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:40:21.525715+00:00
direct_greedy,g_s01_k02_from_d121_add_d39,0,"39,121","[39, 121]",g_s01_k02_from_d121_add_d39,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 39, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:41:07.965113+00:00
direct_greedy,g_s01_k02_from_d121_add_d40,0,"40,121","[40, 121]",g_s01_k02_from_d121_add_d40,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 40, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:41:55.482558+00:00
direct_greedy,g_s01_k02_from_d121_add_d41,0,"41,121","[41, 121]",g_s01_k02_from_d121_add_d41,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 41, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:42:43.303935+00:00
direct_greedy,g_s01_k02_from_d121_add_d42,0,"42,121","[42, 121]",g_s01_k02_from_d121_add_d42,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 42, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:43:07.486704+00:00
